"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Id","State","Events","Trends"
512,7,"2015-09-06",NA,NA,1,0,"0",0,9809,"BY","Rain",NA
514,7,"2015-09-06",NA,NA,0,0,"0",0,9810,"BY","Rain",NA
518,7,"2015-09-06",NA,NA,0,0,"0",0,9814,"BY","Rain",NA
522,7,"2015-09-06",NA,NA,0,0,"0",0,9818,"BY","Rain",NA
534,7,"2015-09-06",NA,NA,0,0,"0",0,9827,"BY","Rain",NA
539,7,"2015-09-06",NA,NA,0,0,"0",0,9832,"BY","Rain",NA
540,7,"2015-09-06",NA,NA,0,0,"0",0,9833,"BY","Rain",NA
542,7,"2015-09-06",NA,NA,0,0,"0",0,9835,"BY","Rain",NA
547,7,"2015-09-06",NA,NA,0,0,"0",0,9838,"BY","Rain",NA
555,7,"2015-09-06",NA,NA,0,0,"0",0,9846,"BY","Rain",NA
571,7,"2015-09-06",NA,NA,0,0,"0",0,9858,"BY","Rain",NA
573,7,"2015-09-06",NA,NA,0,0,"0",0,9860,"BY","Rain",NA
575,7,"2015-09-06",NA,NA,0,0,"0",0,9862,"BY","Rain",NA
587,7,"2015-09-06",NA,NA,0,0,"0",0,9872,"BY","Rain",NA
598,7,"2015-09-06",NA,NA,0,0,"0",0,9880,"BY","Rain",NA
604,7,"2015-09-06",NA,NA,0,0,"0",0,9885,"BY","Rain",NA
611,7,"2015-09-06",NA,NA,0,0,"0",0,9888,"BY","Rain",NA
612,7,"2015-09-06",NA,NA,0,0,"0",0,9889,"BY","Rain",NA
619,7,"2015-09-06",NA,NA,0,0,"0",0,9893,"BY","Rain",NA
620,7,"2015-09-06",NA,NA,0,0,"0",0,9894,"BY","Rain",NA
629,7,"2015-09-06",NA,NA,0,0,"0",0,9902,"BY","Rain",NA
633,7,"2015-09-06",NA,NA,0,0,"0",0,9905,"BY","Rain",NA
636,7,"2015-09-06",NA,NA,0,0,"0",0,9906,"BY","Rain",NA
637,7,"2015-09-06",NA,NA,0,0,"0",0,9907,"BY","Rain",NA
638,7,"2015-09-06",NA,NA,0,0,"0",0,9908,"BY","Rain",NA
644,7,"2015-09-06",NA,NA,0,0,"0",0,9914,"BY","Rain",NA
646,7,"2015-09-06",NA,NA,0,0,"0",0,9916,"BY","Rain",NA
650,7,"2015-09-06",NA,NA,0,0,"0",0,9918,"BY","Rain",NA
660,7,"2015-09-06",NA,NA,0,0,"0",0,9926,"BY","Rain",NA
669,7,"2015-09-06",NA,NA,0,0,"0",0,9933,"BY","Rain",NA
670,7,"2015-09-06",NA,NA,0,0,"0",0,9934,"BY","Rain",NA
671,7,"2015-09-06",NA,NA,0,0,"0",0,9935,"BY","Rain",NA
677,7,"2015-09-06",NA,NA,0,0,"0",0,9940,"BY","Rain",NA
684,7,"2015-09-06",NA,NA,0,0,"0",0,9944,"BY","Rain",NA
694,7,"2015-09-06",NA,NA,0,0,"0",0,9952,"BY","Rain",NA
701,7,"2015-09-06",NA,NA,0,0,"0",0,9958,"BY","Rain",NA
702,7,"2015-09-06",NA,NA,0,0,"0",0,9959,"BY","Rain",NA
706,7,"2015-09-06",NA,NA,0,0,"0",0,9962,"BY","Rain",NA
710,7,"2015-09-06",NA,NA,0,0,"0",0,9964,"BY","Rain",NA
711,7,"2015-09-06",NA,NA,0,0,"0",0,9965,"BY","Rain",NA
712,7,"2015-09-06",NA,NA,0,0,"0",0,9966,"BY","Rain",NA
716,7,"2015-09-06",NA,NA,0,0,"0",0,9969,"BY","Rain",NA
719,7,"2015-09-06",NA,NA,0,0,"0",0,9972,"BY","Rain",NA
736,7,"2015-09-06",NA,NA,0,0,"0",0,9986,"BY","Rain",NA
739,7,"2015-09-06",NA,NA,0,0,"0",0,9989,"BY","Rain",NA
744,7,"2015-09-06",NA,NA,0,0,"0",0,9993,"BY","Rain",NA
750,7,"2015-09-06",NA,NA,0,0,"0",0,9997,"BY","Rain",NA
766,7,"2015-09-06",NA,NA,0,0,"0",0,10009,"BY","Rain",NA
771,7,"2015-09-06",NA,NA,0,0,"0",0,10014,"BY","Rain",NA
775,7,"2015-09-06",NA,NA,0,0,"0",0,10018,"BY","Rain",NA
778,7,"2015-09-06",NA,NA,0,0,"0",0,10021,"BY","Rain",NA
797,7,"2015-09-06",NA,NA,0,0,"0",0,10032,"BY","Rain",NA
804,7,"2015-09-06",NA,NA,0,0,"0",0,10038,"BY","Rain",NA
805,7,"2015-09-06",NA,NA,0,0,"0",0,10039,"BY","Rain",NA
806,7,"2015-09-06",NA,NA,0,0,"0",0,10040,"BY","Rain",NA
815,7,"2015-09-06",NA,NA,0,0,"0",0,10046,"BY","Rain",NA
820,7,"2015-09-06",NA,NA,0,0,"0",0,10050,"BY","Rain",NA
825,7,"2015-09-06",NA,NA,0,0,"0",0,10054,"BY","Rain",NA
842,7,"2015-09-06",NA,NA,0,0,"0",0,10063,"BY","Rain",NA
851,7,"2015-09-06",NA,NA,0,0,"0",0,10071,"BY","Rain",NA
858,7,"2015-09-06",NA,NA,0,0,"0",0,10077,"BY","Rain",NA
859,7,"2015-09-06",NA,NA,0,0,"0",0,10078,"BY","Rain",NA
879,7,"2015-09-06",NA,NA,0,0,"0",0,10093,"BY","Rain",NA
884,7,"2015-09-06",NA,NA,0,0,"0",0,10098,"BY","Rain",NA
890,7,"2015-09-06",NA,NA,0,0,"0",0,10103,"BY","Rain",NA
893,7,"2015-09-06",NA,NA,0,0,"0",0,10105,"BY","Rain",NA
900,7,"2015-09-06",NA,NA,0,0,"0",0,10110,"BY","Rain",NA
902,7,"2015-09-06",NA,NA,0,0,"0",0,10112,"BY","Rain",NA
903,7,"2015-09-06",NA,NA,0,0,"0",0,10113,"BY","Rain",NA
904,7,"2015-09-06",NA,NA,0,0,"0",0,10114,"BY","Rain",NA
909,7,"2015-09-06",NA,NA,0,0,"0",0,10119,"BY","Rain",NA
915,7,"2015-09-06",NA,NA,0,0,"0",0,10124,"BY","Rain",NA
919,7,"2015-09-06",NA,NA,0,0,"0",0,10127,"BY","Rain",NA
920,7,"2015-09-06",NA,NA,0,0,"0",0,10128,"BY","Rain",NA
932,7,"2015-09-06",NA,NA,0,0,"0",0,10138,"BY","Rain",NA
941,7,"2015-09-06",NA,NA,0,0,"0",0,10145,"BY","Rain",NA
952,7,"2015-09-06",NA,NA,0,0,"0",0,10155,"BY","Rain",NA
974,7,"2015-09-06",NA,NA,0,0,"0",0,10169,"BY","Rain",NA
977,7,"2015-09-06",NA,NA,0,0,"0",0,10172,"BY","Rain",NA
989,7,"2015-09-06",NA,NA,0,0,"0",0,10179,"BY","Rain",NA
1000,7,"2015-09-06",NA,NA,0,0,"0",0,10185,"BY","Rain",NA
1004,7,"2015-09-06",NA,NA,0,0,"0",0,10187,"BY","Rain",NA
1009,7,"2015-09-06",NA,NA,0,0,"0",0,10191,"BY","Rain",NA
1012,7,"2015-09-06",NA,NA,0,0,"0",0,10194,"BY","Rain",NA
1019,7,"2015-09-06",NA,NA,0,0,"0",0,10199,"BY","Rain",NA
1027,7,"2015-09-06",NA,NA,0,0,"0",0,10205,"BY","Rain",NA
1038,7,"2015-09-06",NA,NA,0,0,"0",0,10210,"BY","Rain",NA
1041,7,"2015-09-06",NA,NA,0,0,"0",0,10213,"BY","Rain",NA
1049,7,"2015-09-06",NA,NA,0,0,"0",0,10219,"BY","Rain",NA
1056,7,"2015-09-06",NA,NA,0,0,"0",0,10225,"BY","Rain",NA
1065,7,"2015-09-06",NA,NA,0,0,"0",0,10234,"BY","Rain",NA
1067,7,"2015-09-06",NA,NA,0,0,"0",0,10236,"BY","Rain",NA
1080,7,"2015-09-06",NA,NA,0,0,"0",0,10246,"BY","Rain",NA
1092,7,"2015-09-06",NA,NA,0,0,"0",0,10254,"BY","Rain",NA
1094,7,"2015-09-06",NA,NA,0,0,"0",0,10255,"BY","Rain",NA
1102,7,"2015-09-06",NA,NA,0,0,"0",0,10261,"BY","Rain",NA
1104,7,"2015-09-06",NA,NA,0,0,"0",0,10263,"BY","Rain",NA
1107,7,"2015-09-06",NA,NA,0,0,"0",0,10266,"BY","Rain",NA
1109,7,"2015-09-06",NA,NA,0,0,"0",0,10267,"BY","Rain",NA
13,1,"2015-09-07",NA,NA,1,0,"0",1,8569,"BY","Rain",NA
20,1,"2015-09-07",NA,NA,1,0,"0",1,8574,"BY","Rain",NA
22,1,"2015-09-07",NA,NA,1,0,"0",1,8576,"BY","Rain",NA
32,1,"2015-09-07",NA,NA,1,0,"0",1,8584,"BY","Rain",NA
36,1,"2015-09-07",NA,NA,1,0,"0",1,8587,"BY","Rain",NA
41,1,"2015-09-07",NA,NA,1,0,"0",1,8591,"BY","Rain",NA
46,1,"2015-09-07",NA,NA,1,0,"0",1,8595,"BY","Rain",NA
51,1,"2015-09-07",NA,NA,1,0,"0",1,8600,"BY","Rain",NA
52,1,"2015-09-07",NA,NA,1,0,"0",1,8601,"BY","Rain",NA
58,1,"2015-09-07",NA,NA,1,0,"0",1,8604,"BY","Rain",NA
72,1,"2015-09-07",NA,NA,1,0,"0",1,8615,"BY","Rain",NA
76,1,"2015-09-07",NA,NA,1,0,"0",1,8619,"BY","Rain",NA
81,1,"2015-09-07",NA,NA,1,0,"0",1,8623,"BY","Rain",NA
89,1,"2015-09-07",NA,NA,1,0,"0",1,8628,"BY","Rain",NA
99,1,"2015-09-07",NA,NA,1,0,"0",1,8635,"BY","Rain",NA
100,1,"2015-09-07",NA,NA,1,0,"0",1,8636,"BY","Rain",NA
108,1,"2015-09-07",NA,NA,1,0,"0",1,8641,"BY","Rain",NA
113,1,"2015-09-07",NA,NA,1,0,"0",1,8646,"BY","Rain",NA
115,1,"2015-09-07",NA,NA,1,0,"0",1,8647,"BY","Rain",NA
127,1,"2015-09-07",NA,NA,1,0,"0",1,8655,"BY","Rain",NA
129,1,"2015-09-07",NA,NA,1,0,"0",1,8657,"BY","Rain",NA
132,1,"2015-09-07",NA,NA,1,0,"0",1,8660,"BY","Rain",NA
136,1,"2015-09-07",NA,NA,1,0,"0",1,8662,"BY","Rain",NA
137,1,"2015-09-07",NA,NA,1,0,"0",1,8663,"BY","Rain",NA
139,1,"2015-09-07",NA,NA,1,0,"0",1,8664,"BY","Rain",NA
144,1,"2015-09-07",NA,NA,1,0,"0",1,8669,"BY","Rain",NA
145,1,"2015-09-07",NA,NA,1,0,"0",1,8670,"BY","Rain",NA
149,1,"2015-09-07",NA,NA,1,0,"0",1,8673,"BY","Rain",NA
155,1,"2015-09-07",NA,NA,1,0,"0",1,8678,"BY","Rain",NA
159,1,"2015-09-07",NA,NA,1,0,"0",1,8681,"BY","Rain",NA
164,1,"2015-09-07",NA,NA,1,0,"0",1,8685,"BY","Rain",NA
165,1,"2015-09-07",NA,NA,1,0,"0",1,8686,"BY","Rain",NA
172,1,"2015-09-07",NA,NA,1,0,"0",1,8692,"BY","Rain",NA
174,1,"2015-09-07",NA,NA,1,0,"0",1,8693,"BY","Rain",NA
181,1,"2015-09-07",NA,NA,1,0,"0",1,8698,"BY","Rain",NA
183,1,"2015-09-07",NA,NA,1,0,"0",1,8700,"BY","Rain",NA
186,1,"2015-09-07",NA,NA,1,0,"0",1,8702,"BY","Rain",NA
190,1,"2015-09-07",NA,NA,1,0,"0",1,8706,"BY","Rain",NA
191,1,"2015-09-07",NA,NA,1,0,"0",1,8707,"BY","Rain",NA
192,1,"2015-09-07",NA,NA,1,0,"0",1,8708,"BY","Rain",NA
204,1,"2015-09-07",NA,NA,1,0,"0",1,8717,"BY","Rain",NA
215,1,"2015-09-07",NA,NA,1,0,"0",1,8725,"BY","Rain",NA
218,1,"2015-09-07",NA,NA,1,0,"0",1,8728,"BY","Rain",NA
231,1,"2015-09-07",NA,NA,1,0,"0",1,8738,"BY","Rain",NA
243,1,"2015-09-07",NA,NA,1,0,"0",1,8746,"BY","Rain",NA
258,1,"2015-09-07",NA,NA,1,0,"0",1,8760,"BY","Rain",NA
263,1,"2015-09-07",NA,NA,1,0,"0",1,8763,"BY","Rain",NA
275,1,"2015-09-07",NA,NA,1,0,"0",1,8771,"BY","Rain",NA
277,1,"2015-09-07",NA,NA,1,0,"0",1,8772,"BY","Rain",NA
279,1,"2015-09-07",NA,NA,1,0,"0",1,8774,"BY","Rain",NA
283,1,"2015-09-07",NA,NA,1,0,"0",1,8777,"BY","Rain",NA
284,1,"2015-09-07",NA,NA,1,0,"0",1,8778,"BY","Rain",NA
287,1,"2015-09-07",NA,NA,1,0,"0",1,8780,"BY","Rain",NA
288,1,"2015-09-07",NA,NA,1,0,"0",1,8781,"BY","Rain",NA
298,1,"2015-09-07",NA,NA,1,0,"0",1,8788,"BY","Rain",NA
306,1,"2015-09-07",NA,NA,1,0,"0",1,8796,"BY","Rain",NA
317,1,"2015-09-07",NA,NA,1,0,"0",1,8805,"BY","Rain",NA
342,1,"2015-09-07",NA,NA,1,0,"0",1,8824,"BY","Rain",NA
345,1,"2015-09-07",NA,NA,1,0,"0",1,8827,"BY","Rain",NA
348,1,"2015-09-07",NA,NA,1,0,"0",1,8830,"BY","Rain",NA
365,1,"2015-09-07",NA,NA,1,0,"0",1,8842,"BY","Rain",NA
385,1,"2015-09-07",NA,NA,1,0,"0",1,8855,"BY","Rain",NA
399,1,"2015-09-07",NA,NA,1,0,"0",1,8867,"BY","Rain",NA
407,1,"2015-09-07",NA,NA,1,0,"0",1,8872,"BY","Rain",NA
412,1,"2015-09-07",NA,NA,1,0,"0",1,8877,"BY","Rain",NA
413,1,"2015-09-07",NA,NA,1,0,"0",1,8878,"BY","Rain",NA
420,1,"2015-09-07",NA,NA,1,0,"0",1,8884,"BY","Rain",NA
427,1,"2015-09-07",NA,NA,1,0,"0",1,8890,"BY","Rain",NA
428,1,"2015-09-07",NA,NA,1,0,"0",1,8891,"BY","Rain",NA
429,1,"2015-09-07",NA,NA,1,0,"0",1,8892,"BY","Rain",NA
430,1,"2015-09-07",NA,NA,1,0,"0",1,8893,"BY","Rain",NA
434,1,"2015-09-07",NA,NA,1,0,"0",1,8897,"BY","Rain",NA
457,1,"2015-09-07",NA,NA,1,0,"0",1,8913,"BY","Rain",NA
471,1,"2015-09-07",NA,NA,1,0,"0",1,8923,"BY","Rain",NA
477,1,"2015-09-07",NA,NA,1,0,"0",1,8927,"BY","Rain",NA
485,1,"2015-09-07",NA,NA,1,0,"0",1,8930,"BY","Rain",NA
490,1,"2015-09-07",NA,NA,1,0,"0",1,8934,"BY","Rain",NA
492,1,"2015-09-07",NA,NA,1,0,"0",1,8936,"BY","Rain",NA
498,1,"2015-09-07",NA,NA,1,0,"0",1,8940,"BY","Rain",NA
500,1,"2015-09-07",NA,NA,1,0,"0",1,8942,"BY","Rain",NA
501,1,"2015-09-07",NA,NA,1,0,"0",1,8943,"BY","Rain",NA
512,1,"2015-09-07",NA,NA,1,0,"0",1,8953,"BY","Rain",NA
514,1,"2015-09-07",NA,NA,1,0,"0",1,8954,"BY","Rain",NA
518,1,"2015-09-07",NA,NA,1,0,"0",1,8958,"BY","Rain",NA
522,1,"2015-09-07",NA,NA,1,0,"0",1,8962,"BY","Rain",NA
534,1,"2015-09-07",NA,NA,1,0,"0",1,8971,"BY","Rain",NA
539,1,"2015-09-07",NA,NA,1,0,"0",1,8976,"BY","Rain",NA
540,1,"2015-09-07",NA,NA,1,0,"0",1,8977,"BY","Rain",NA
542,1,"2015-09-07",NA,NA,1,0,"0",1,8979,"BY","Rain",NA
547,1,"2015-09-07",NA,NA,1,0,"0",1,8982,"BY","Rain",NA
555,1,"2015-09-07",NA,NA,1,0,"0",1,8990,"BY","Rain",NA
571,1,"2015-09-07",NA,NA,1,0,"0",1,9002,"BY","Rain",NA
573,1,"2015-09-07",NA,NA,1,0,"0",1,9004,"BY","Rain",NA
575,1,"2015-09-07",NA,NA,1,0,"0",1,9006,"BY","Rain",NA
587,1,"2015-09-07",NA,NA,1,0,"0",1,9016,"BY","Rain",NA
598,1,"2015-09-07",NA,NA,1,0,"0",1,9024,"BY","Rain",NA
604,1,"2015-09-07",NA,NA,1,0,"0",1,9029,"BY","Rain",NA
611,1,"2015-09-07",NA,NA,1,0,"0",1,9032,"BY","Rain",NA
612,1,"2015-09-07",NA,NA,1,0,"0",1,9033,"BY","Rain",NA
619,1,"2015-09-07",NA,NA,1,0,"0",1,9037,"BY","Rain",NA
620,1,"2015-09-07",NA,NA,1,0,"0",1,9038,"BY","Rain",NA
629,1,"2015-09-07",NA,NA,1,0,"0",1,9046,"BY","Rain",NA
633,1,"2015-09-07",NA,NA,1,0,"0",1,9049,"BY","Rain",NA
636,1,"2015-09-07",NA,NA,1,0,"0",1,9050,"BY","Rain",NA
637,1,"2015-09-07",NA,NA,1,0,"0",1,9051,"BY","Rain",NA
638,1,"2015-09-07",NA,NA,1,0,"0",1,9052,"BY","Rain",NA
644,1,"2015-09-07",NA,NA,1,0,"0",1,9058,"BY","Rain",NA
646,1,"2015-09-07",NA,NA,1,0,"0",1,9060,"BY","Rain",NA
650,1,"2015-09-07",NA,NA,1,0,"0",1,9062,"BY","Rain",NA
660,1,"2015-09-07",NA,NA,1,0,"0",1,9070,"BY","Rain",NA
669,1,"2015-09-07",NA,NA,1,0,"0",1,9077,"BY","Rain",NA
670,1,"2015-09-07",NA,NA,1,0,"0",1,9078,"BY","Rain",NA
671,1,"2015-09-07",NA,NA,1,0,"0",1,9079,"BY","Rain",NA
677,1,"2015-09-07",NA,NA,1,0,"0",1,9084,"BY","Rain",NA
684,1,"2015-09-07",NA,NA,1,0,"0",1,9088,"BY","Rain",NA
694,1,"2015-09-07",NA,NA,1,0,"0",1,9096,"BY","Rain",NA
701,1,"2015-09-07",NA,NA,1,0,"0",1,9102,"BY","Rain",NA
702,1,"2015-09-07",NA,NA,1,0,"0",1,9103,"BY","Rain",NA
706,1,"2015-09-07",NA,NA,1,0,"0",1,9106,"BY","Rain",NA
710,1,"2015-09-07",NA,NA,1,0,"0",1,9108,"BY","Rain",NA
711,1,"2015-09-07",NA,NA,1,0,"0",1,9109,"BY","Rain",NA
712,1,"2015-09-07",NA,NA,1,0,"0",1,9110,"BY","Rain",NA
716,1,"2015-09-07",NA,NA,1,0,"0",1,9113,"BY","Rain",NA
719,1,"2015-09-07",NA,NA,1,0,"0",1,9116,"BY","Rain",NA
736,1,"2015-09-07",NA,NA,1,0,"0",1,9130,"BY","Rain",NA
739,1,"2015-09-07",NA,NA,1,0,"0",1,9133,"BY","Rain",NA
744,1,"2015-09-07",NA,NA,1,0,"0",1,9137,"BY","Rain",NA
750,1,"2015-09-07",NA,NA,1,0,"0",1,9141,"BY","Rain",NA
766,1,"2015-09-07",NA,NA,1,0,"0",1,9153,"BY","Rain",NA
771,1,"2015-09-07",NA,NA,1,0,"0",1,9158,"BY","Rain",NA
775,1,"2015-09-07",NA,NA,1,0,"0",1,9162,"BY","Rain",NA
778,1,"2015-09-07",NA,NA,1,0,"0",1,9165,"BY","Rain",NA
797,1,"2015-09-07",NA,NA,1,0,"0",1,9176,"BY","Rain",NA
804,1,"2015-09-07",NA,NA,1,0,"0",1,9182,"BY","Rain",NA
805,1,"2015-09-07",NA,NA,1,0,"0",1,9183,"BY","Rain",NA
806,1,"2015-09-07",NA,NA,1,0,"0",1,9184,"BY","Rain",NA
815,1,"2015-09-07",NA,NA,1,0,"0",1,9190,"BY","Rain",NA
820,1,"2015-09-07",NA,NA,1,0,"0",1,9194,"BY","Rain",NA
825,1,"2015-09-07",NA,NA,1,0,"0",1,9198,"BY","Rain",NA
842,1,"2015-09-07",NA,NA,1,0,"0",1,9207,"BY","Rain",NA
851,1,"2015-09-07",NA,NA,1,0,"0",1,9215,"BY","Rain",NA
858,1,"2015-09-07",NA,NA,1,0,"0",1,9221,"BY","Rain",NA
859,1,"2015-09-07",NA,NA,1,0,"0",1,9222,"BY","Rain",NA
879,1,"2015-09-07",NA,NA,1,0,"0",1,9237,"BY","Rain",NA
884,1,"2015-09-07",NA,NA,1,0,"0",1,9242,"BY","Rain",NA
890,1,"2015-09-07",NA,NA,1,0,"0",1,9247,"BY","Rain",NA
893,1,"2015-09-07",NA,NA,1,0,"0",1,9249,"BY","Rain",NA
900,1,"2015-09-07",NA,NA,1,0,"0",1,9254,"BY","Rain",NA
902,1,"2015-09-07",NA,NA,1,0,"0",1,9256,"BY","Rain",NA
903,1,"2015-09-07",NA,NA,1,0,"0",1,9257,"BY","Rain",NA
904,1,"2015-09-07",NA,NA,1,0,"0",1,9258,"BY","Rain",NA
909,1,"2015-09-07",NA,NA,1,0,"0",1,9263,"BY","Rain",NA
915,1,"2015-09-07",NA,NA,1,0,"0",1,9268,"BY","Rain",NA
919,1,"2015-09-07",NA,NA,1,0,"0",1,9271,"BY","Rain",NA
920,1,"2015-09-07",NA,NA,1,0,"0",1,9272,"BY","Rain",NA
932,1,"2015-09-07",NA,NA,1,0,"0",1,9282,"BY","Rain",NA
941,1,"2015-09-07",NA,NA,1,0,"0",1,9289,"BY","Rain",NA
952,1,"2015-09-07",NA,NA,1,0,"0",1,9299,"BY","Rain",NA
974,1,"2015-09-07",NA,NA,1,0,"0",1,9313,"BY","Rain",NA
977,1,"2015-09-07",NA,NA,1,0,"0",1,9316,"BY","Rain",NA
989,1,"2015-09-07",NA,NA,1,0,"0",1,9323,"BY","Rain",NA
1000,1,"2015-09-07",NA,NA,1,0,"0",1,9329,"BY","Rain",NA
1004,1,"2015-09-07",NA,NA,1,0,"0",1,9331,"BY","Rain",NA
1009,1,"2015-09-07",NA,NA,1,0,"0",1,9335,"BY","Rain",NA
1012,1,"2015-09-07",NA,NA,1,0,"0",1,9338,"BY","Rain",NA
1019,1,"2015-09-07",NA,NA,1,0,"0",1,9343,"BY","Rain",NA
1027,1,"2015-09-07",NA,NA,1,0,"0",1,9349,"BY","Rain",NA
1038,1,"2015-09-07",NA,NA,1,0,"0",1,9354,"BY","Rain",NA
1041,1,"2015-09-07",NA,NA,1,0,"0",1,9357,"BY","Rain",NA
1049,1,"2015-09-07",NA,NA,1,0,"0",1,9363,"BY","Rain",NA
1056,1,"2015-09-07",NA,NA,1,0,"0",1,9369,"BY","Rain",NA
1065,1,"2015-09-07",NA,NA,1,0,"0",1,9378,"BY","Rain",NA
1067,1,"2015-09-07",NA,NA,1,0,"0",1,9380,"BY","Rain",NA
1080,1,"2015-09-07",NA,NA,1,0,"0",1,9390,"BY","Rain",NA
1092,1,"2015-09-07",NA,NA,1,0,"0",1,9398,"BY","Rain",NA
1094,1,"2015-09-07",NA,NA,1,0,"0",1,9399,"BY","Rain",NA
1102,1,"2015-09-07",NA,NA,1,0,"0",1,9405,"BY","Rain",NA
1104,1,"2015-09-07",NA,NA,1,0,"0",1,9407,"BY","Rain",NA
1107,1,"2015-09-07",NA,NA,1,0,"0",1,9410,"BY","Rain",NA
1109,1,"2015-09-07",NA,NA,1,0,"0",1,9411,"BY","Rain",NA
13,2,"2015-09-08",NA,NA,1,0,"0",1,7713,"BY","Rain",NA
20,2,"2015-09-08",NA,NA,1,0,"0",1,7718,"BY","Rain",NA
22,2,"2015-09-08",NA,NA,1,0,"0",1,7720,"BY","Rain",NA
32,2,"2015-09-08",NA,NA,1,0,"0",1,7728,"BY","Rain",NA
36,2,"2015-09-08",NA,NA,1,0,"0",1,7731,"BY","Rain",NA
41,2,"2015-09-08",NA,NA,1,0,"0",1,7735,"BY","Rain",NA
46,2,"2015-09-08",NA,NA,1,0,"0",1,7739,"BY","Rain",NA
51,2,"2015-09-08",NA,NA,1,0,"0",1,7744,"BY","Rain",NA
52,2,"2015-09-08",NA,NA,1,0,"0",1,7745,"BY","Rain",NA
58,2,"2015-09-08",NA,NA,1,0,"0",1,7748,"BY","Rain",NA
72,2,"2015-09-08",NA,NA,1,0,"0",1,7759,"BY","Rain",NA
76,2,"2015-09-08",NA,NA,1,0,"0",1,7763,"BY","Rain",NA
81,2,"2015-09-08",NA,NA,1,0,"0",1,7767,"BY","Rain",NA
89,2,"2015-09-08",NA,NA,1,0,"0",1,7772,"BY","Rain",NA
99,2,"2015-09-08",NA,NA,1,0,"0",1,7779,"BY","Rain",NA
100,2,"2015-09-08",NA,NA,1,0,"0",1,7780,"BY","Rain",NA
108,2,"2015-09-08",NA,NA,1,0,"0",1,7785,"BY","Rain",NA
113,2,"2015-09-08",NA,NA,1,0,"0",1,7790,"BY","Rain",NA
115,2,"2015-09-08",NA,NA,1,0,"0",1,7791,"BY","Rain",NA
127,2,"2015-09-08",NA,NA,1,0,"0",1,7799,"BY","Rain",NA
129,2,"2015-09-08",NA,NA,1,0,"0",1,7801,"BY","Rain",NA
132,2,"2015-09-08",NA,NA,1,0,"0",1,7804,"BY","Rain",NA
136,2,"2015-09-08",NA,NA,1,0,"0",1,7806,"BY","Rain",NA
137,2,"2015-09-08",NA,NA,1,0,"0",1,7807,"BY","Rain",NA
139,2,"2015-09-08",NA,NA,1,0,"0",1,7808,"BY","Rain",NA
144,2,"2015-09-08",NA,NA,1,0,"0",1,7813,"BY","Rain",NA
145,2,"2015-09-08",NA,NA,1,0,"0",1,7814,"BY","Rain",NA
149,2,"2015-09-08",NA,NA,1,0,"0",1,7817,"BY","Rain",NA
155,2,"2015-09-08",NA,NA,1,0,"0",1,7822,"BY","Rain",NA
159,2,"2015-09-08",NA,NA,1,0,"0",1,7825,"BY","Rain",NA
164,2,"2015-09-08",NA,NA,1,0,"0",1,7829,"BY","Rain",NA
165,2,"2015-09-08",NA,NA,1,0,"0",1,7830,"BY","Rain",NA
172,2,"2015-09-08",NA,NA,1,0,"0",1,7836,"BY","Rain",NA
174,2,"2015-09-08",NA,NA,1,0,"0",1,7837,"BY","Rain",NA
181,2,"2015-09-08",NA,NA,1,0,"0",1,7842,"BY","Rain",NA
183,2,"2015-09-08",NA,NA,1,0,"0",1,7844,"BY","Rain",NA
186,2,"2015-09-08",NA,NA,1,0,"0",1,7846,"BY","Rain",NA
190,2,"2015-09-08",NA,NA,1,0,"0",1,7850,"BY","Rain",NA
191,2,"2015-09-08",NA,NA,1,0,"0",1,7851,"BY","Rain",NA
192,2,"2015-09-08",NA,NA,1,0,"0",1,7852,"BY","Rain",NA
204,2,"2015-09-08",NA,NA,1,0,"0",1,7861,"BY","Rain",NA
215,2,"2015-09-08",NA,NA,1,0,"0",1,7869,"BY","Rain",NA
218,2,"2015-09-08",NA,NA,1,0,"0",1,7872,"BY","Rain",NA
231,2,"2015-09-08",NA,NA,1,0,"0",1,7882,"BY","Rain",NA
243,2,"2015-09-08",NA,NA,1,0,"0",1,7890,"BY","Rain",NA
258,2,"2015-09-08",NA,NA,1,0,"0",1,7904,"BY","Rain",NA
263,2,"2015-09-08",NA,NA,1,0,"0",1,7907,"BY","Rain",NA
275,2,"2015-09-08",NA,NA,1,0,"0",1,7915,"BY","Rain",NA
277,2,"2015-09-08",NA,NA,1,0,"0",1,7916,"BY","Rain",NA
279,2,"2015-09-08",NA,NA,1,0,"0",1,7918,"BY","Rain",NA
283,2,"2015-09-08",NA,NA,1,0,"0",1,7921,"BY","Rain",NA
284,2,"2015-09-08",NA,NA,1,0,"0",1,7922,"BY","Rain",NA
287,2,"2015-09-08",NA,NA,1,0,"0",1,7924,"BY","Rain",NA
288,2,"2015-09-08",NA,NA,1,0,"0",1,7925,"BY","Rain",NA
298,2,"2015-09-08",NA,NA,1,0,"0",1,7932,"BY","Rain",NA
306,2,"2015-09-08",NA,NA,1,0,"0",1,7940,"BY","Rain",NA
317,2,"2015-09-08",NA,NA,1,0,"0",1,7949,"BY","Rain",NA
342,2,"2015-09-08",NA,NA,1,0,"0",1,7968,"BY","Rain",NA
345,2,"2015-09-08",NA,NA,1,0,"0",1,7971,"BY","Rain",NA
348,2,"2015-09-08",NA,NA,1,0,"0",1,7974,"BY","Rain",NA
